1,37.6932479973,-123.003599001,1,67
1,37.6930649987,-123.004089,2,67
1,37.6931110022,-123.004376999,3,67
1,37.6932480021,-123.004521002,4,67
1,37.6935690005,-123.004404998,5,67
1,37.6938889995,-123.003915001,6,67
1,37.6940030032,-123.002705003,7,67
1,37.6937739995,-123.002561004,8,67
1,37.6934989971,-123.002733997,9,67
1,37.6932479973,-123.003599001,10,67
2,37.7106046047,-122.411348702,1,4
2,37.7086145126,-122.412232818,2,4
2,37.708328694,-122.413340533,3,4
2,37.708329506,-122.414220505,4,4
2,37.7083295215,-122.415233578,5,4
2,37.7083281715,-122.416224131,6,4
2,37.7089954318,-122.415964726,7,4
2,37.7094200057,-122.415996425,8,4
2,37.7096950384,-122.415955092,9,4
2,37.7100550836,-122.414992772,10,4
2,37.7106311086,-122.413902883,11,4
2,37.7110362896,-122.412888117,12,4
2,37.7106046047,-122.411348702,13,4
3,37.7105859345,-122.460903888,1,84
3,37.7095415237,-122.460442413,2,84
3,37.7082056844,-122.459727756,3,84
3,37.7081989098,-122.461228187,4,84
3,37.7081876181,-122.46223578,5,84
3,37.708207394,-122.464345441,6,84
3,37.7082031087,-122.468612006,7,84
3,37.7086824501,-122.468469113,8,84
3,37.7096080563,-122.467202179,9,84
3,37.710481383,-122.464766853,10,84
3,37.7105627503,-122.462893201,11,84
4,37.71047317,-122.416647665,1,78
4,37.7100912774,-122.417389877,2,78
4,37.7097095124,-122.418503748,3,78
4,37.7084202126,-122.420034775,4,78
4,37.7083327608,-122.420158974,5,78
4,37.7092340308,-122.423361534,6,78
4,37.7095740415,-122.423819831,7,78
4,37.7101018699,-122.424550949,8,78
4,37.7103017958,-122.423368407,9,78
4,37.7105107629,-122.422810223,10,78
4,37.7113166584,-122.422241521,11,78
4,37.7107819282,-122.419489202,12,78
4,37.7107171522,-122.418576437,13,78
4,37.7106918341,-122.417515992,14,78
5,37.6994330021,-123.013764002,1,62
5,37.7003259965,-123.013101003,2,62
5,37.6997980029,-123.011546005,3,62
5,37.6992480005,-123.010480005,4,62
5,37.6984009983,-123.008954,5,62
5,37.6974850006,-123.009875997,6,62
5,37.6973489961,-123.011028997,7,62
5,37.6965939998,-123.011576993,8,62
5,37.6976709961,-123.012412004,9,62
5,37.6981279976,-123.012727995,10,62
5,37.6988380055,-123.013332996,11,62
6,37.7088079071,-122.452660685,1,90
6,37.7082211568,-122.454560789,2,90
6,37.7082198282,-122.455902297,3,90
6,37.7082308403,-122.458504439,4,90
6,37.709673619,-122.460613591,5,90
6,37.7105859345,-122.460903888,6,90
6,37.7105996008,-122.458307517,7,90
6,37.7108755455,-122.456207299,8,90
6,37.7104785992,-122.454884658,9,90
6,37.7091669217,-122.453249284,10,90
7,37.7110362896,-122.412888117,1,58
7,37.7108357833,-122.414641178,2,58
7,37.7096950384,-122.415955092,3,58
7,37.709243201,-122.415952088,4,58
7,37.7083281715,-122.416224131,5,58
7,37.7083269826,-122.418047986,6,58
7,37.7083311507,-122.419119924,7,58
7,37.7083316247,-122.419719103,8,58
7,37.7099467612,-122.419348348,9,58
7,37.7100912774,-122.417389877,10,58
7,37.7119145184,-122.416000193,11,58
8,37.711447765,-122.407926509,1,18
8,37.7109571338,-122.406185062,2,18
8,37.7104092142,-122.404226081,3,18
8,37.7097172194,-122.404637118,4,18
8,37.7088566716,-122.40510776,5,18
8,37.7083500377,-122.405521793,6,18
8,37.7083421548,-122.406475872,7,18
8,37.7083437414,-122.407290169,8,18
8,37.7083420723,-122.407753441,9,18
8,37.7083273943,-122.408299367,10,18
8,37.7086145126,-122.412232818,11,18
8,37.7106046047,-122.411348702,12,18
8,37.7119521556,-122.409728827,13,18
8,37.711447765,-122.407926509,14,18
9,37.7119145184,-122.416000193,1,54
9,37.7106918341,-122.417515992,2,54
9,37.7107171522,-122.418576437,3,54
9,37.7107819282,-122.419489202,4,54
9,37.7113166584,-122.422241521,5,54
