1,37.6932479973,-123.003599001,1,99
1,37.6930649987,-123.004089,2,99
1,37.6931110022,-123.004376999,3,99
1,37.6932480021,-123.004521002,4,99
1,37.6935690005,-123.004404998,5,99
1,37.6938889995,-123.003915001,6,99
1,37.6940030032,-123.002705003,7,99
1,37.6937739995,-123.002561004,8,99
1,37.6934989971,-123.002733997,9,99
1,37.6932479973,-123.003599001,10,99
2,37.7106046047,-122.411348702,1,48
2,37.7092104311,-122.411968081,2,48
2,37.7086145126,-122.412232818,3,48
2,37.7083284722,-122.412360309,4,48
2,37.708328694,-122.413340533,5,48
2,37.708329032,-122.41359467,6,48
2,37.708329506,-122.414220505,7,48
2,37.7083297494,-122.414374372,8,48
2,37.7083295215,-122.415233578,9,48
2,37.7083293172,-122.415330383,10,48
2,37.7083281715,-122.416224131,11,48
2,37.7089089483,-122.415962497,12,48
2,37.7089954318,-122.415964726,13,48
2,37.709243201,-122.415952088,14,48
2,37.7094200057,-122.415996425,15,48
2,37.7095650299,-122.416010535,16,48
2,37.7096950384,-122.415955092,17,48
2,37.7094660202,-122.415257675,18,48
2,37.7100550836,-122.414992772,19,48
2,37.7108357833,-122.414641178,20,48
2,37.7106311086,-122.413902883,21,48
2,37.7104261593,-122.413161118,22,48
2,37.7110362896,-122.412888117,23,48
2,37.710866233,-122.412280379,24,48
2,37.7106046047,-122.411348702,25,48
3,37.7105859345,-122.460903888,1,54
3,37.7103220402,-122.46048201,2,54
3,37.710028226,-122.460619482,3,54
3,37.709673619,-122.460613591,4,54
3,37.7095415237,-122.460442413,5,54
3,37.7084445843,-122.458824701,6,54
3,37.7082308403,-122.458504439,7,54
3,37.7082195009,-122.45906254,8,54
3,37.7082056844,-122.459727756,9,54
3,37.7082005845,-122.459848642,10,54
3,37.7081931044,-122.460029965,11,54
3,37.7082026716,-122.461084793,12,54
3,37.7081989098,-122.461228187,13,54
3,37.7081944841,-122.461390577,14,54
3,37.7081999215,-122.46195085,15,54
